index,full,casewords,wsw,nopunc,text_lemmatized,final,fullnopunc,label
0,A jockey wearing a blue jacket is riding a dark brown horse in a gallop.,a jockey wearing a blue jacket is riding a dark brown horse in a gallop.,jockey wearing blue jacket riding dark brown horse gallop.,jockey wearing blue jacket riding dark brown horse gallop,"['jockey', 'wearing', 'blue', 'jacket', 'riding', 'dark', 'brown', 'horse', 'gallop']",jockey wearing blue jacket riding dark brown horse gallop,A jockey wearing a blue jacket is riding a dark brown horse in a gallop,1
1,Various people shop at a street clothing sale.,various people shop at a street clothing sale.,various people shop street clothing sale.,various people shop street clothing sale,"['various', 'people', 'shop', 'street', 'clothing', 'sale']",various people shop street clothing sale,Various people shop at a street clothing sale,1
2,"A young boy with blue shorts, at an indoor pool jumping into the water.","a young boy with blue shorts, at an indoor pool jumping into the water.","young boy blue shorts, indoor pool jumping water.",young boy blue shorts indoor pool jumping water,"['young', 'boy', 'blue', 'short', 'indoor', 'pool', 'jumping', 'water']",young boy blue short indoor pool jumping water,A young boy with blue shorts at an indoor pool jumping into the water,1
3,a  male is placing an order in a deli.,a  male is placing an order in a deli.,male placing order deli.,male placing order deli,"['male', 'placing', 'order', 'deli']",male placing order deli,a  male is placing an order in a deli,1
4,Two small children are gathering water from a large container.,two small children are gathering water from a large container.,two small children gathering water large container.,two small children gathering water large container,"['two', 'small', 'child', 'gathering', 'water', 'large', 'container']",two small child gathering water large container,Two small children are gathering water from a large container,1
5,A woman walking across an old rope and driftrood bridge between mountains.,a woman walking across an old rope and driftrood bridge between mountains.,woman walking across old rope driftrood bridge mountains.,woman walking across old rope driftrood bridge mountains,"['woman', 'walking', 'across', 'old', 'rope', 'driftrood', 'bridge', 'mountain']",woman walking across old rope driftrood bridge mountain,A woman walking across an old rope and driftrood bridge between mountains,1
6,Several people mill around a sidewalk in front of a building looking as police put up crime scene tape.,several people mill around a sidewalk in front of a building looking as police put up crime scene tape.,several people mill around sidewalk front building looking police put crime scene tape.,several people mill around sidewalk front building looking police put crime scene tape,"['several', 'people', 'mill', 'around', 'sidewalk', 'front', 'building', 'looking', 'police', 'put', 'crime', 'scene', 'tape']",several people mill around sidewalk front building looking police put crime scene tape,Several people mill around a sidewalk in front of a building looking as police put up crime scene tape,1
7,A small child in a coat looks out over the lake of a park in the fall.,a small child in a coat looks out over the lake of a park in the fall.,small child coat looks lake park fall.,small child coat looks lake park fall,"['small', 'child', 'coat', 'look', 'lake', 'park', 'fall']",small child coat look lake park fall,A small child in a coat looks out over the lake of a park in the fall,1
8,A black dog leaps out of the water,a black dog leaps out of the water,black dog leaps water,black dog leaps water,"['black', 'dog', 'leap', 'water']",black dog leap water,A black dog leaps out of the water,1
9,Two people sit on a bench leaned against a building with writing on it.,two people sit on a bench leaned against a building with writing on it.,two people sit bench leaned building writing it.,two people sit bench leaned building writing it,"['two', 'people', 'sit', 'bench', 'leaned', 'building', 'writing', 'it']",two people sit bench leaned building writing it,Two people sit on a bench leaned against a building with writing on it,1
