label,final,fullnopunc
0,group people dressed wizard queen possibly lobster smiling looking camera,A group of people dressed as a wizard queen and possibly a lobster smiling and looking at the camera
0,three woman wearing belly dancing costume pictured color background shot black white,Three women wearing belly dancing costumes are pictured in color while the background of the shot is in black and white
0,korean gentleman kick leg,A Korean gentlemen kicks up his leg
0,guy try climb stone cliff friend help him,A guy tries to climb a stone cliff while his friend helps him
0,boy basketball glower camera,A boy with a basketballs glowers at the camera
0,boy age approximately 10 year old lunging pristine pool hot summer day,Boy of age approximately 10 years old lunging into pristine pool on hot summer day
0,man red shirt barbecue,Man in red shirt about to have a barbecue
0,two wrestler jump ring official watch,Two wrestlers jump in a ring while an official watches
0,black dog running snow tree,A black dog running in the snow by some trees
0,weekend barbecue fish,Weekend barbecue with some fish
0,asian woman red skirt sits near ground another woman standing next her,An Asian woman in a red skirt sits near the ground with another woman standing next to her
0,blond woman wearing red shirt white pant stand garbage hold camera,Blond woman wearing a red shirt and white pants stands on a garbage can as she holds a camera
0,two girl smile camera,Two girls smile for the camera
0,man wearing plaid shirt brown apron standing front open fire,A man wearing a plaid shirt and brown apron is standing in front of an open fire
0,man take nap sidewalk busy city,A man takes a nap on the sidewalk in a busy city
0,girl black hair green shirt taken several bite fresh green apple,A girl with black hair and a green shirt has taken several bites from a fresh green apple
0,black limousine front marble building crowd people building step,A black limousine in front of a marble building with a crowd of people on the buildings steps
0,man hat stand front brick wall,A man in a hat stands in front of a brick wall
0,two men three woman sitting rectangular wooden table drinking beer glass various shape,Two men and three women are sitting at a rectangular wooden table drinking beer from glasses of various shapes
0,man walking shadow holding sign,A man walking into a shadow holding a sign
0,group teenager standing front tent holding skateboard,A group of teenagers are standing in front of some tents most of them are holding skateboards
0,blond man stand next cement mixer mountain background,A blond man stands next to a cement mixer with mountains in the background
0,man wearing glass dark coat look something left picture,A man wearing glasses and a dark coat looks at something to the left of the picture
0,man suit sits alone,a man in a suit sits alone
0,three woman snowsuit eat racoon,three women in snowsuits eat a racoon
0,person stand two foot,A person stands on two feet
0,two men standing beach looking cliff,Two men are standing on a beach looking up at a cliff
0,boy smiling,The boy is smiling
0,kid allowed pristine pool,There are no kids allowed at the pristine pool
0,woman red shirt barbecue,Woman in red shirt about to have a barbecue
0,sea turtle hatching racing surf,Sea turtles are hatching and racing for the surf
0,dog sitting beach,a dog sitting at the beach
0,kid playing water,Kids playing on the water
0,asian woman served rice restaurant,the asian woman served rice in their restaurant
0,homeless girl us hand eat garbage garbage can,A homeless girl uses both hands to eat garbage from a garbage can
0,three men smoking cigar,Three men are smoking cigars
0,man standing rain,The man is standing in the rain
0,man sitting open field,A man is sitting in an open field
0,girl open oven door check meatloaf cooking see coming along,The girl opens an oven door and checks a meatloaf she is cooking to see how it is coming along
0,black limousine behind marble building,A black limousine is behind a marble building
0,man hat sits local dmv,A man in a hat sits down at the local DMV
0,group people watching movie theater,A group of people watching a movie at a theater
0,man running away people,A man running away from people
0,group teenager jumping,A group of teenagers are jumping
0,construction worker take nap sofa,A construction worker takes a nap on a sofa
0,man dark coat take photo,A man in a dark coat takes a photo
