label,final,fullnopunc
1,jockey wearing blue jacket riding dark brown horse gallop,A jockey wearing a blue jacket is riding a dark brown horse in a gallop
1,various people shop street clothing sale,Various people shop at a street clothing sale
1,young boy blue short indoor pool jumping water,A young boy with blue shorts at an indoor pool jumping into the water
1,male placing order deli,a  male is placing an order in a deli
1,two small child gathering water large container,Two small children are gathering water from a large container
1,woman walking across old rope driftrood bridge mountain,A woman walking across an old rope and driftrood bridge between mountains
1,several people mill around sidewalk front building looking police put crime scene tape,Several people mill around a sidewalk in front of a building looking as police put up crime scene tape
1,small child coat look lake park fall,A small child in a coat looks out over the lake of a park in the fall
1,black dog leap water,A black dog leaps out of the water
1,two people sit bench leaned building writing it,Two people sit on a bench leaned against a building with writing on it
1,one football player wearing orange jersey one wearing white jersey set starting line,One football player wearing an orange jersey and one wearing a white jersey are set at the starting line
1,two woman wearing white bathrobe relax couch foot kicked coffee table,Two women wearing white bathrobes relax on a couch with their feet kicked up on a coffee table
1,two men practicing form martial art wooden-floored studio,Two men practicing a form of martial arts in a wooden-floored studio
1,two little kid laugh blue swing,Two little kids laugh on a blue swing
1,red jeep hang edge rocky cliff girl look on,A red jeep hangs from the edge of a rocky cliff as a girl looks on
1,little girl pink shirt cry,A little girl in a pink shirt about to cry
1,tan bird stand ledge eat something,A tan bird stands on a ledge about to eat something
1,two pedestrian walking past sidewalk cafe cobblestone street,Two pedestrians walking past a sidewalk cafe on a cobblestone street
1,elderly woman wearing flower printed apron pink colored shirt cooking inside kitchen,An elderly woman wearing a flower printed apron with a pink colored shirt is cooking inside her kitchen
1,man blue jacket look item,a man with a blue jacket look at items
1,several young people standing next ten-speed bike,Several young people standing next to ten-speed bikes
1,group four people conversing next bus,a group of four people conversing next to a bus
1,man green celtic hat woman wearing black sweater display identical tattoo right wrist, man in a green Celtics hat and a woman wearing a black sweater display identical tattoos on their right wrists
1,jockey riding horse gallop,A jockey is riding a horse in a gallop
1,people shop clothing sale,People shop at a clothing sale
1,young kid jump water,a young kid jumps into the water
1,man deli,A man at a deli
1,two kid getting water,Two kids are getting water
1,woman walking bridge mountain,A woman walking on a bridge in a mountain
1,several people outside,Several people are outside
1,child looking lake,A child is looking at the lake
1,animal outdoors,The animal is outdoors
1,tow people resting back bench,Tow people are resting their backs against a bench
1,two football player wearing jersey,Two football players wearing jerseys
1,two woman sit couch,two women sit on a couch
1,two men practicing martial art,Two men practicing martial arts
1,two child playing swing,Two children are playing on the swings
1,vehicle red,The vehicle is red
1,child upset,A child is upset
1,bird eat food,A bird is about to eat some food
1,two pedestrian walk cobblestone road past cafe,two pedestrians walk on a cobblestone road past a cafe
1,woman cooking,A women is cooking
1,man look thing,A man looks at things
1,several people standing,There are several people standing
1,group people talking near vehicle,A group of people are talking near a vehicle
1,man woman display identical tattoo,A man and woman display identical tattoos
