label,final,fullnopunc
2,blond woman holding 2 golf ball reaching golf hole,A blond woman is holding 2 golf balls while reaching down into a golf hole
2,snowboarder sail air,Snowboarder sails in the air
2,man black reading book group people,A man in black reading a book for a group of people
2,referee talking couple soccer player red jersey,A referee is talking with a couple of soccer players in red jerseys
2,small dog run red ball though leafy outdoor area,A small dog runs after a red ball though a leafy outdoor area
2,woman holding rose wait,A woman holding roses while she waits
2,woman red tracksuit squeezing lemon press,A woman in an red tracksuit squeezing lemons in a press
2,two businessmen going work,Two businessmen going to work
2,man wearing cap black wetsuit rocky coast lift large sack three sack front another man small yellow boat background,A man wearing a cap and a black wetsuit on a rocky coast lifts a large sack with three sacks in front of him with another man and a small yellow boat in the background
2,two boy field kicking soccer ball,Two boys in a field kicking a soccer ball
2,man wearing hat glass painted mustache standing crowd asian people holding stick,A man wearing a hat glasses and a painted mustache standing in a crowd of Asian people holding up a stick
2,band playing stage concert attendant dancing music,A band is playing on stage at a concert and the attendants are dancing to the music
2,two woman long hair walking sidewalk overpass,Two women with long hair are walking on a sidewalk under an overpass
2,man apron sits table front restaurant another man cross street purple gift bag rolling luggage,A man in an apron sits at a table in front of a restaurant while another man crosses the street with a purple gift bag and rolling luggage
2,two entertainer stage performing acrobatic move,Two entertainers on a stage performing acrobatic moves
2,little girl older male holding hand walking train track,Little girl and older male holding hands and walking on train tracks
2,young man beard sitting edge bed reading manual,Young man with a beard is sitting on the edge of the bed reading a manual
2,girl pink shirt teaching young man striped sweater knit,A girl in a pink shirt is teaching a young man in a striped sweater how to knit
2,older man indulging bottle amber liquid,An older man indulging in a bottle of amber liquid
2,group chinese people relaxing water,A group of Chinese people are relaxing in the water
2,grilling rib chicken kabob vegetable kabob,Grilling ribs chicken kabobs and vegetable kabobs
2,woman wearing red hat black coat,A woman wearing a red hat and black coat
2,asian woman looking camera trimming asparagus,An Asian woman is looking at the camera while trimming asparagus
2,blonde woman playing golf,The blonde woman is playing golf
2,snowboarder jump air trick,A snowboarder jumps through the air and does tricks
2,man reading child,The man is reading for children
2,soccer player told wrong,The soccer players are being told what they did wrong
2,dog run ball thrown owner,a dog runs after ball thrown by owner
2,lady rose waiting husband,this lady has roses while she is waiting for her husband
2,woman making lemonade,A woman making lemonade
2,two men board train go work,Two men board the train to go to work
2,man unloading boat,A man unloading a boat
2,boy practicing soccer game,Some boys are practicing for a soccer game
2,man straw hat glass raising cane air surrounded crowd,Man in a straw hat and glasses raising a cane into the air surrounded by a crowd
2,prom,This is a prom
2,model way photoshoot,he models are on their way to the photoshoot
2,waiter take break cleaning cafe last customer leaf,The waiter takes a break after cleaning up the cafe and the last customer leaves
2,two entertainer performing acrobatics car,Two entertainers are performing acrobatics in a car
2,father daughter taking walk,A father and daughter taking a walk
2,light on,He has the light on
2,girl teaching boyfriend knit,The girl is teaching her boyfriend how to knit
2,older man drinking beer bottle,An older man is drinking beer from a bottle
2,group chinese people beach,A group of Chinese people are at the beach
2,went eat,We went out to eat
2,woman blonde,The woman is blonde
2,woman prepares asparagus casserole,Woman prepares an asparagus casserole
